Tweets	Anxiety_Label
Welp it’s official. School is closed for a min. of 14 days.  I plan to continue my read aloud of The Wild Robot by uploading vids to Bloomz. Will try to get Argo in some of them 😸🤖🌲@UserMention @UserMention #COVID19 #seattlecovid19 https://t.co/yT1wQRMwi0	1
"✈️Thanks to the Polish 🇵🇱 operation #LotDoDomu more than 130 German 🇩🇪 citizens, who got stuck in Bali 🇮🇩, Maledives 🇲🇻 & Sri Lanka 🇱🇰, are coming home.

Cooperation & mutual help are the best answer to the hard times of #coronavirus pandemic.

#solidarity🇵🇱🤝🇩🇪 #EUsolidarity"	1
"Collateral damage 🍀🍺🦠

Coronavirus Could Be Devastating to America’s Irish Bars https://t.co/8rCnpU3x9d"	0
"😂 So Toronto is temporarily booking hotels for those experiencing homelessness due to coronavirus pandemic — Because why make it more sensible, efficient, cheaper (plus humane) and Cancel Rent!?

Dougie's clean Landlords are always more important than filthy tenants! 🤣

#topoli"	1
@UserMention How can a Virus know what is Virus? Madarsa or JNU, it doesn't matter. 🇮🇳🙏	0
"The Government have launched a coronavirus update service on Whatsapp 📱

Whatsapp 'hi' to 07860 064422 to sign up now and receive official advice and information on #coronavirus

⬇️

https://t.co/HMAOslZ58E https://t.co/J0eXibEEEs"	1
"#COVID19🔮Ban Virus Loophole on Community Space Insurance🔮

Bill A10226 introduced to fix loophole #SaveNYCSpaces💪@UserMention

Pass the bill: @UserMention @UserMention

🙏@UserMention @UserMention
@UserMention @UserMention @UserMention
📺Watch https://t.co/01sx2mljla"	1
"🇨🇦 🦠 Coronavirus travel limits have not stopped asylum-seekers walking into Canada at Roxham Road 🦠 🇨🇦 - Wed, 18 Mar 2020

#COVIDー19 #COVID2019 #CanadaCovid19

https://t.co/TMiGovPuC4"	0
Never a truer word has been spoken! Now put the kettle on and yes you can have cake for breakfast xx☕️🧁 #HappyHumpDay #WednesdayWisdom	1
Can’t wait for this movie 🤩 Sana wala ng corona by June target month nila to shoot the film. 🙏🏻 #hajiwon https://t.co/DO54ltLfLB	1
"Very Clever ☘💚 🇮🇪

#ireland #dublin #covid19 #coronavirus #wewillwin #ThisTooShallPass #heroes https://t.co/oXGLK25alw"	1
"""China promotes bear bile as #coronavirus treatment, alarming wildlife advocates""🐻⚖️https://t.co/MpwgPGiQKK via @UserMention

#BanWildlifeTrade"	0
"@UserMention @UserMention Absolutely. The economic impact is crazy. But only because we have continued it despite it being wasteful, destructive, inefficient, inequitable etc even without the #CoronaVirus it was silly but too many people ignore the downsides of #Profit driven societies.
🖖😀🧠💞☮️🤖🌎🚀🌌 https://t.co/K00ceABpSW"	0
"#StealthVirusBioweapon
#BiogeneticVirus PART 2️⃣1️⃣
more documentation showing the CoronaVirus was engineered for East Asians. thanks to my friend @UserMention for finding this link https://t.co/I7KwhO0doJ https://t.co/QrNAwEl2yW"	0
"My Daily #COVID19 Update:

Indiana has 477 Positive cases, up 112 today.

14 Hoosiers have DIED💔

Indiana has still ONLY tested 3,356 people. We are a state of 6.7M!

Indiana is the home of @UserMention

Our government has FAILED!🤬

#TrumpFailedAmerica
#RIPGOP
#TrumpLiesAboutCoronavirus https://t.co/5isyRCU7RC"	0
💙 If anyone here eats a #glutenfree diet pls follow ⬇️ Jess’ @UserMention food a/c - it’s here https://t.co/k6GuT4Pw20 she’s 20 followers away from her target of 5k & It’s her #21stbirthday 2dy! #coeliac #sansgluten #singluten #wheatfree 🙏PLEASE FOLLOW HER! Would make her day! 💙 https://t.co/UBD0bKqmuH	1
"🎥| @UserMention from @UserMention popped in to grab a word with head chef Maureen O’Driscoll and @UserMention about our meal giveaway.

Catch the video below! 👍🏻

https://t.co/Rg2RYdMqj5"	1
This is soo inspiring. Kudos	1
"Remember when: Donald Trump acted faster against the imaginary threat of a migrant caravan than the actual threat of a coronavirus pandemic?. @UserMention and I remember...

Hands up if you remember...🙋‍♀️🙋‍♂️"	0
"IMPORTANT: If you're a @UserMention PTL (part-time lecturer) you can receive a FREE COVID-19 test--thanks to @UserMention ! 🤒

Rutgers administration still refuses to provide adjunct faculty w/ low/no-cost access to Rutgers health facilities & insurance. ☠️☠️☠️

#COVID19 #Rutgers"	1
Wanna help prevent #COVID19 from spreading? Listen to the man and follow his instructions 🤷‍♀️💁‍♀️ @UserMention https://t.co/IaInj6PZrx	1
Wonderful news from the Shirleys in Wuhan, China. One love ❤️ and thank you for sharing your story. ⬇️	1
"#COVID19 permitting , albeit with adjustments, life goes on 💓💓💓

🌟https://t.co/n0pXvnk9Qb🌟

#beautifulsecondhand #gapforladies #fashionrecycler #fashionreseller #ebayshop #eBay #ebayuk"	1
"In his latest CEO blog, Steve Bates explores the latest #COVID19 news, and covers key developments in critical worker status, financial support for business, and clinical trials.🔬💼💰

Read it below👇
https://t.co/cJ65V9dysp https://t.co/Zt2huO66b7"	1
"WATCH 👁💉👁 AS FIRST 🦠#COVID19 VACCINE TESTING GIVEN A BRAVE WOMEN IN SEATTLE!
W
O
W
💉
I'm #novax supporter, U? 🎯 RT
@UserMention @UserMention @UserMention @UserMention
#GodhealtheWorld #JesusSaves #GreatAwakening #Thursday"	1
#coronavirus abounds but @UserMention and I still made time to try @UserMention #cookiebutter 🍪🧈 https://t.co/s8chIp1hEv	1
"🔊New Podcast🔊
To keep health care workers safe, @UserMention alumni Isaac Budmen '12 and Stephanie Keefe '12 are using their company, @UserMention to produce 3D face shields. Discover how this grassroots effort to save lives has gone global! #coronavirus
➡️https://t.co/SXb8RjmCEV https://t.co/V6ulDjvoXt"	1
😳 This 👇🏽 is the current problem: medical journals do not have the capacity to appropriately peer review research.  They are more interested in the online hits and citations than getting it right. Conversely, people are relying on poor quality data because SoMe <> peer review.	0
"Transmission from JFTW space command. . .
🔔Please check our website for up-to-date information regarding concerns over Covid-19:
https://t.co/jtNFmUFjkW

Also please enjoy our new 'how to guide' on keeping that virus at bay! 🙌Keep those paws clean! https://t.co/ipp8JGfLpG"	1
"Fight #covid19 👊🏼 with an updated version of your #DigitalMarketingPlan in Google Sheets so your team can work on it from home. Great for cross-team collabs and ⚡️real-time ⚡️ updates. https://t.co/uz10mK1Ks7

@UserMention

#covidmarketing #covid19marketing  #digitalmarketing"	1
Whether you want to clap 👏or use flappause 👐 let’s show all the health and social care staff on the frontline our thanks. #ClapForOurCarers	1
"#Coronavirus: 🇪🇺#EU stands by its Eastern partners🇦🇲🇦🇿🇧🇾🇬🇪🇲🇩🇺🇦❗️

We have reallocated €140 million for most immediate needs & are redirecting the use of existing instruments worth up to €700 million to help mitigate socio-economic impact.

All details👉🏻 https://t.co/xrXUvlj7E1 https://t.co/n4hQmoHohY"	0
With my girl getting tested for that corona shit 😖 😷doc says I need to step outside bc it’s too dangerous for me in here pls pray for her y’all 🙏🙏🙏 https://t.co/FVqsyllTe9	0
"📍Garretstown Beach, Kinsale  - Just one of the many beautiful outdoor spaces to enjoy when you visit 🙌 Thanks to @UserMention for sharing this beautiful pic with us 💛
#kinsale #lovekinsale #garretstownbeach #explore #ireland #practicesocialdistancing #COVID19 #coronavirus https://t.co/ZfNwwYSxBO"	1
@UserMention 🌿🌻🌿💦🌿🚶🌿Guten Morgen liebe Renate. 🌿🌹🌿🐥I wish you a wonderful spring day. 🍀🐦🍀.. but take care of yourself and pay attention (#COVID19 #StayAtHome) Hi. https://t.co/ktdSQUDcV0	1
"Con is gonna con.

Fucking piece of lying conning shit @UserMention

Burn in hell 🔥🤬🔥🤬🔥"	0
"Are you struggling to work from home during the #coronavirus lockdown? 🔒

Well, to help you make the most of the hard situation, we've compiled a roundup of all our favourite ideas to help you work from home effectively

Follow this thread for all of our #workingfromhometips ⬇️"	1
"1.5 million people in England most at risk of #Coronavirus will be asked to stay home for 12 weeks

We'll have experts to answer your questions about 'shielding', social distancing and health and fitness.

📲 More: https://t.co/KrfcvSgnUs

Text 📱 85058

#BBCYourQuestions https://t.co/9FXajMMvkF"	1
"The #coronavirus crisis has moved classes online, but not all students have equal access to the digital world

@UserMention looks at the relationship between students, families, teachers & tech during #COVID19

Read the 🆕 blog ⤵️

#LessonsForEducation

https://t.co/ovI00iOtcL"	0
"@UserMention wants to hear your queries/experiences during the Coronavirus pandemic.  Please complete our online survey below.👇🏾

The survey will help us to identify patterns/trends; share intelligence and assist with mobilising the workforce. 💪🏾 https://t.co/xZ6zFFW7wa"	1
Guys please, please, please read and follow these guidelines! Help us to keep you all safe in this bizarre time 👮🏻‍♀️👊🏼#StayAtHome #staysafe @UserMention	1
"@UserMention Nah, white hats intercepted the plot, changed the formula and let them hang themselves in various unforetold ways!
Covid19 becomes Cover45
Keep on Rocking with The Don @UserMention 20⚔️😎⚔️20"	0
"Rochdale BID want to keep you updated with the latest news, information and advice during the coronavirus (COVID-19) pandemic. Please check our website daily for more updates for businesses and individuals. #RochdaleTogether #RochdaleBID #Rochdale 💻⬇️
 https://t.co/9J9PQE4E6z"	1
Great #socialsolidarity shown to @UserMention appeal for Personal Protective Equipment 👏- but they need more support.... #coronavirus 👇@UserMention https://t.co/yeRmdr8FMO	1
"Our member @UserMention has launched a #SARSCoV2 and #COVID19 resource area, which features:

🌐 Expert-led webinars
🔬 New @UserMention COVID-19 articles
📊 Research summaries
❓ @UserMention respiratory patient Q&A

All resources are free to access https://t.co/nsMNg3Km37 https://t.co/9QPnj2D3Yv"	1
Fair point re: limitations of testing (especially now that we have ☢️ community spread). With a Sensitivity of ~70% in most studies using nasopharyngeal swabs (inc JAMA 3/11/20 Wang)... how much can we really do with a ⛔️??	0
"Photos of tonight's sunset are appearing all over social media. It was a spectacular one. Here is a video of it from our Dolphin's Barn Ambulance on Crumlin Road.

Use 999/112 wisely.

❎ Don't ring for #Covid19 tests/advice

🚨Do call in an emergency

#COVID19Ireland https://t.co/zRDZE2xI10"	1
"🇺🇸💗#AlwaysSupportOurVeterans 🙏😊 🇺🇸
#Trump2020 ❤#Veterans #2A41A 🇺🇸
CBP agents bust alleged smuggling attempt of phony coronavirus tests at US airport
#WWG1WGA 🇺🇸👉#KAG
🇺🇸 #Patriots #PaintOurCountryRed❤️
https://t.co/6i0KFerKMo"	1
"Terrorism examples cited:

💊Scams for a cure (which are bad enough) AND
 🤧a man who purposefully coughed on a grocery store worker &claimed he had coronavirus (his idiocy is terrifying)
Weaponizing a disease? Benefiting💰? Definitely terrorism.
#wtpTEAM
#wtp2020
#OneVoice1 https://t.co/krrwyD1kdx"	0
Tetweets & pledges needed 🙏♥️🙏 https://t.co/UpgVZPKAge	1
"If you have a loved one in prison There is a petition to free NON-VIOLENT offenders from the federal prison camps and send them home on home confinement During this corona virus mayhem! Please sign and share! 🤝🗣
https://t.co/uhEHh8svC6"	1
82,000 & counting have recovered from Corona! 🤯🤯🤯🤯🏃🏽‍♂️🏃🏽‍♂️🏃🏽‍♂️🏃🏽‍♂️#corona	1
"Do you know how to wash your hands properly? 🧼

✔️Wet hands with warm water.
✔️Apply soap.
✔️Rub hands for 30 seconds.
✔️Rinse hands.
✔️Dry hands with disposable towel.
✔️Use towel as a barrier to turn faucet off & open the door.

#COVID19 https://t.co/ErO1GtoxFP"	1
"⚠️The human race is facing a deadly #pandemic unlike any seen in more than a century & every day counts. There is no way to spin the deaths of countless Americans. We must act now, or else this outbreak will spiral out of control.

My plan.👇🏼

@UserMention
https://t.co/Hyx7ja5Jaq"	0
"This corona virus dey worry oo 😣😣

I just turned on my Nokia phone and the two hands refused to shake each other 😩😩🤦🏽‍♂️🤦🏽‍♂️

Wei nyinaa eni hw3 hen oh😒😒
#COVID19Ghana #CoronaVirusGhana

 #CoronaVirusNigeria"	0
"🔴 For the latest industry guidance and updates on Covid-19 (Coronovirus), visit: https://t.co/xu9rERInNj

❓ The page has a Q&A document which will be updated regularly to assist in answering the latest questions: https://t.co/4wo3vSTmBK https://t.co/UWimrgdaDS"	1
"How stupid does the Government think we are🤔

Guns are essential everyday in #America #2A 🇺🇸🦅 However, practicing your religious freedoms are restricted with #COVID19 ⁉️

If you don’t like freedoms, I suggest you get the #ID2020 #GreatAwakening #FL21  #VoteRedWhiteandBluemling https://t.co/BO6FhmVjht"	0
"Join us this Fri as we speak to the team behind the @UserMention #Coronavirus Research Appeal. We'll cover:

👩🏻‍🔬 How the team took swift action
👨🏽‍🔬 How the campaign has evolved
👩🏾‍🔬 How they're involving donors
👨🏼‍🔬 Your questions

Info ➡️ https://t.co/yl1TiKl3ad https://t.co/iqfXQk3Ulv"	1
Education & induction resources. Being updated regularly 👇🏻👇🏻👇🏻👍🏻👍🏻👍🏻	1
Latest:   Trump went on a Twitter spree urging the US economy to go back to business as usual starting as early as next week   🙇‍♂️🤦‍♂️. https://t.co/H4qhdkx0kn via @UserMention	1
"!!! LOCKDOWN SPECIAL OFFER !!!

Massive 20% discount on my Onlyfans NOW!!!

The best solution to RELEASE  coronavirus boredom quarantine!! 🍆✊🏻💦💦💦

👉🏻 https://t.co/OY2CE77sCI for full videos and loads of x-rated posts

@UserMention @UserMention @UserMention
@UserMention https://t.co/7ikgDoWHkf"	1
Use tech 📱 💻 to connect first and foremost.  We must address the ❤️ before we can even think of teaching. Important recs from @UserMention #readtheworldnow	1
"RT if my slave did good, told him to go suck a stranger and he did
  #bbcnson #coronavirus   My slaves  xtube: chicagobuck423

👉🏽💰Cashapp: $hungbbc12

Want the full video? Email me your username so I can see your donation & I’ll respond to your email‼️ https://t.co/Pj5CdifjQg"	1
Even in the Age of Coronavirus, there is a silver lining for us. Be safe and healthy everyone. Prayers to all who are affected by this virus.🙏🙏❤ https://t.co/6U42BI3sGo	1
"AVOID PANIC SHOPPING SHOP ONLINE 💋
Hi everyone. I'm Emily Zahir 💋 💕
I wasn't feeling well; but I'm all clear for the #COVID19 virus. But I still had to go to Wal-Mart to get some ESTER-C @ 1,000 Milligrams. The best vitamin supplement to neutralize a VIRUS.
#WeNeedUBI @ $5,000 https://t.co/xOjjAoIMzB"	1
"There's ALWAYS a tweet -- but this one is a gem.💎😂😂😂 ""Dow Joans""...

#DowJones #DJIA #coronavirus
#CoronavirusCoverup https://t.co/3Abd1Lbx5S"	1
"BREAKING ❗️ Confirmed cases of COVID-19 in the Philippines have soared to 501.

The Department of Health also reports a total of:
🙏19 Recovered Patients (+1 New)
🕯 33 Mortalities

📣 Maging alerto at alisto! I-FOLLOW ang @UserMention para up to date sa #Covid19 Special Coverage. https://t.co/POXUnUfMI4"	0
"📺📝📚 Working together to support Ohio's students!

Beginning Monday, March 30, Ohio’s eight @UserMention stations will air grade-level appropriate, standards-based programs for preK-grade 12 students.

Check your local listings for the full schedule.

#InThisTogetherOhio #OhioEd https://t.co/siAcj3B50l"	1
Are you looking for things to do during the #Coronavirus lockdown? Have a read of my latest post on the blog 🌸📚📺 🛁 https://t.co/X631cldmU5 #Covid_19 #bloggerstribe #TuesdayMotivation	1
READ 📰| Club Statement: Coronavirus (COVID-19) 👉 https://t.co/RQX59MCVDU #CeltArmy	1
Yes 🏆🏆🏆great example of statesmanship in the face of national crisis Go ScoMo 👍👍👍and full marks to Daniel Andrews and other state premiers for bipartisanship on “National Crisis Cabinet “ refreshing to see positive outcomes from Canberra!	1
"quarantine culture got you tense? maybe you should check out my onlyfans and see some exclusive scandalous content🥺👉👈 ✨💖

you can expect daily videos and photos while I’m hiding from the coronavirus 😷💕
#onlyfans #onlyfansgay #QuarantineAndChill

https://t.co/yFLD0Y1kiq https://t.co/2PyT9MbOKx"	0
"Something people are overlooking and it’s very important.  Having died “WITH” the coronavirus is completely different to , having died “BECAUSE “ of the coronavirus.
Many people with ongoing health issues are pigeon holed into the wrong cause of death I think. Fake news ?🧐🧐🤧🤧 https://t.co/hRamsPcbeQ"	0
"Lets put more 💰 in the hands of black female writers

IG LIVE: Freelance Writing For Black Women During Coronavirus & Beyond

- Coming up w/ engaging pitch ideas on Coronavirus
- Tips for pitching to editors
- Q&A w/ @UserMention & @UserMention

IG @UserMention
🗓 26/3 @ 9pm https://t.co/D7TMBSVJJa"	1
I’m still dying at trumps response to the Chinese virus “uh.. cause it came from China” 😂😂😂😂😂😭😭😭😫😫😫😫	0
"""We"", the poor always get the short end of the stick. 🤦‍♂️🙆‍♂️😞 #Covid19SA #CoronavirusInSA"	0
It’s shocking to know that over 260 people have died in the last 24 hours from #CoronaVirus & knowing how fast this virus is spreading through our country & claiming more lives by the hour, is of deep concern. Over the next few weeks it’ll be claiming lives by the minute! 😢💔🇬🇧	0
"Lebanon is  calling🇱🇧
Please Donate!
No amount is too small 🙏
#coronavirus #COVIDー19 #fightagainstcorona
#Lebanon #diasporasector
@UserMention @UserMention https://t.co/yW29yNYaDr"	1
"⚠️ If you are a Canadian abroad, please register 🙏 with Global Affairs Canada so we can provide you with information as soon as it becomes available. 📣

👉 Register online here: https://t.co/kRavj4Bsyh #COVID19 https://t.co/Q3RtJICQoa"	1
"#Dubai The first electric ambulance. 🇦🇪🇦🇪
...👉 which is environmentally friendly.
👌 In the case of keeping our nature clean in the recent time of the spread of #coronavirus
#StayTheFHome #expo2020 #UAE #environment #SundayThoughts #NationalDayOfPrayer #CoronaVirusUpdates https://t.co/LwyRasmT9z"	1
Bunnings Warehouse Australia have suspended sausage sizzles from tomorrow amid the coronavirus outbreak, very sad times 😢💔 #OnionsUnderTheSausage #NoOnionsNoSausage	0
Reality 🙏🏿🙏🏿🙏🏿  Don’t listen to the idiots who say this virus isn’t REAL .. This is from a Dr. in #Italy he said if you could SEE the truth you wouldn’t even stick your head out the window .. same virus now in the #USA🇺🇸🙏🏿🇮🇹https://t.co/dmOrerNLrC	0
"#COVID19 info we've added to our website:
✅Updated @UserMention School Closure Guidance
✅Audio 🔗  from Fri @UserMention conference call w/ #oklaed leaders
✅Pandemic planning, sick leave, online instruction policies
✅Latest 🔗 from @UserMention @UserMention @UserMention
https://t.co/SnTnBy4gd8"	1
AABB is receiving inspiring accounts of people going the extra mile to help ensure the blood supply remain strong as #coronavirus fears intensify. Use the hashtag #teamblood to share the stories you are hearing or what you are doing to keep the blood supply robust.🅰️🅱️🅾️💪 https://t.co/abXdhDjwnr	1
"💥 #Israeli Pharm Company #Teva is donating 6 million doses of #Chloroquine to US to treat #Coronavirus.💥

Thank You, Israel for being such faithful allies! 🙏❤
#Trump2020Landslide
#KAG
#StandWithIsrael
#GodBlessIsrael https://t.co/F6UkuSVPmx via @UserMention"	1
"I signed the #FamiliesFirst #Coronavirus Response Act & it now goes to POTUS to be signed into law. This bill will:
🏥Ensure free coronavirus testing
🍲Strengthen nutrition assistance
👪Provide paid sick leave & paid family & medical leave
💰Enhance unemployment insurance. https://t.co/uSFTZe6JCh"	1
@UserMention 👑🦠Petition 🤠 Patriots Pls sign and RT #ChineseVirus 🚂🚃🚋🚃🚋 https://t.co/3eTwGpJCVt https://t.co/qp5kCC3INP	1
"#ねこあつめ
Stump Cat
#CatsOfTwitter
#COVID19
https://t.co/fKT68Yv85C
🦠💕😻🐾🦠‼️ https://t.co/KZDfIaksIM"	1
"10y ago, the @UserMention adopted Rec(2010)5, a landmark tool to fight discrimination on grounds of #SOGI.

Today, we celebrate it alongside #TDOV for a Europe that is fairer to all LGBTI persons  🏳️‍⚧️🏳️‍🌈 To one decade of progress! 👏

https://t.co/nXCb5j3tEE

@UserMention @UserMention"	1
Thank you @UserMention patron @UserMention for highlighting this issue 👍 People with #MND should (1) register themselves as ‘extremely vulnerable’ with Govt at https://t.co/7odPHd512j AND (2) contact their GP or clinician. Everyone else: lobby your MP 🔜 https://t.co/SJWSFXdUJi	1
"Feeling relieved in Bridgend 😂🤣😂

#COVIDー19
#Virus
#COVID19
#covidー19uk
#covid19SA
#pandemic
#CoronaKatie
#coronavirus
#CoronaIreland
#CoronaVirusSA
#CoronavirusOutbreak
#CoronavirusFrance
#Corona
#CoronaVirusUpdates
#coronapocolypse
#porn
#pornhub https://t.co/XqBL50LwJe"	1
".. and this Idiot just gave himself a  ""10""  on his response
to the Democrats ""new hoax"" coronavirus!😡

United States:  6,349 Confirmed cases
                             98  Deaths

Who knew?
.. if you test people, the numbers will go up?

Epic fail jackass!🖕
@UserMention"	0
"Please #StayHome 🏠

Only go outside or drive if absolutely necessary.

Help us protect those in our communities and those working for our NHS. 💙 #StayHomeSaveLives #COVID19

➡️ FAQs: https://t.co/txFBf56l4E
➡️ Gov guidelines: https://t.co/Ngmeg7pJEJ https://t.co/vhzsgpP9Ca"	1
"⚕️Dr. Price is on the front line in NYC

🤔Unlike most of the doomsday pundits, he offers hope and sound advice

😀""Every single day we’re getting better""

▶RT
▶Reply w/ your @
▶Follow the RTs & handles
▶Return, RT & follow more

I am @UserMention IFB

https://t.co/P5HIx1sppB"	1
"What a beautiful gesture by the Ballmer family and the NBA is lucky to have such an amazing owner for the Clippers. #OneNation 👏🏽 ❤️ @UserMention

#Coronavirus | #COVID19 | #COVID https://t.co/oRbymtRu4Y"	1
